transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR007991,2025-11-14 07:26:40,C02269,Ruiru Town Center,Quickmart Ruiru,M-Pesa,7044.32,412.71,12,Sugar (2kg);Coca-Cola 500ml;Beans (1kg);White Bread;Cakes;Croissants;Potatoes Irish;Stoney Tangawizi;Fish Tilapia;Tuzo Milk 500ml;Crisps;Eggs (Tray of 30),P0054;P0061;P0052;P0040;P0080;P0046;P0004;P0064;P0038;P0018;P0074;P0023,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce,Friday,7,0,0,11,2025,Multiple
QR007992,2025-09-29 08:28:02,C01379,Kihara,Quickmart Ruiru,Credit Card,8036.62,1404.13,12,Tomatoes;Eggs (Half Tray);Cakes;Pineapples;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Rice (2kg),P0002;P0024;P0080;P0012;P0049;P0052;P0056;P0001;P0003;P0018;P0040;P0051,Bakery;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Monday,8,0,1,9,2025,Fresh Produce
QR007993,2025-10-25 14:54:47,C00388,Githurai 44,Quickmart Ruiru,Credit Card,6821.18,0.0,11,Maize Flour (2kg);Croissants;Fresh Farm Eggs;Bottled Water 500ml;Margarine;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0049;P0046;P0112;P0065;P0027;P0001;P0002;P0003;P0018;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Saturday,14,1,1,10,2025,Multiple
QR007994,2025-12-09 18:24:53,,Unknown,Quickmart Ruiru,Credit Card,5014.05,0.0,7,Sukuma Wiki (Kale);Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0001;P0051;P0052;P0061;P0074;P0023;P0040,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Tuesday,18,0,0,12,2025,Multiple
QR007995,2025-11-15 11:19:35,,Unknown,Quickmart Ruiru,Credit Card,13150.17,0.0,20,Tomatoes;Tuzo Milk 500ml;Sugar (2kg);White Bread;Coca-Cola 500ml;Rice (2kg);Hair Oil;Extension Cord;Spices Mix;Ginger;Earphones;Batteries AAA;Cakes;Crisps;Sukuma Wiki (Kale);Onions;Beans (1kg);Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0002;P0018;P0054;P0040;P0061;P0051;P0099;P0107;P0060;P0017;P0103;P0105;P0044;P0074;P0001;P0003;P0052;P0023;P0110;P0111,Bakery;Electronics;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Personal Care;Dry Goods,Saturday,11,1,0,11,2025,Multiple
QR007996,2025-03-06 12:52:45,C00642,Githurai 45,Quickmart Ruiru,M-Pesa,2582.46,0.0,5,Coca-Cola 500ml;Tea Leaves;Stoney Tangawizi;Fanta Orange 500ml;Crisps,P0061;P0058;P0064;P0062;P0074,Dry Goods;Beverages;Snacks,Thursday,12,0,0,3,2025,Fresh Produce
QR007997,2025-12-08 10:29:27,C01298,Ruiru CBD,Quickmart Ruiru,M-Pesa,9131.11,0.0,14,Eggs (Tray of 30);Kenyyan Chevda;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0023;P0079;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Monday,10,0,0,12,2025,All
QR007998,2025-10-12 09:34:48,C01126,Green Valley,Quickmart Ruiru,Cash,9055.48,679.56,13,Beans (1kg);Onions;Maize Flour (2kg);Tomatoes;Fresh Juice;Malt Drinks;Coffee;Toothpaste;Potatoes Irish;Cooking Oil (1L);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0003;P0049;P0002;P0068;P0072;P0059;P0092;P0004;P0056;P0018;P0054;P0058,Beverages;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Sunday,9,1,0,10,2025,Dairy
QR007999,2025-08-20 12:53:48,C02420,Githurai 45,Quickmart Ruiru,Cash,9638.89,503.76,13,Rice (2kg);Razor Blades;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0051;P0097;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0023,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Wednesday,12,0,0,8,2025,All
QR008000,2025-10-16 12:51:37,C02102,Kahawa Sukari,Quickmart Ruiru,Credit Card,5322.53,0.0,8,Tuzo Milk 500ml;DairyBest Flavoured Milk;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0018;P0069;P0051;P0052;P0061;P0074;P0023;P0040,Bakery;Beverages;Dairy & Eggs;Snacks;Dry Goods,Thursday,12,0,0,10,2025,Bakery
QR008001,2025-12-12 06:57:48,C03001,Kihara,Quickmart Ruiru,Cash,6144.34,743.43,10,Sukuma Wiki (Kale);Cakes;Fresh Farm Eggs;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0001;P0044;P0112;P0049;P0052;P0056;P0061;P0074;P0023;P0040,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Friday,6,0,0,12,2025,All
QR008002,2025-02-24 14:35:39,C01937,Green Valley,Quickmart Ruiru,Credit Card,5421.35,574.07,8,Eggs (Tray of 30);Carrots;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Rice (2kg);Coca-Cola 500ml;Crisps,P0023;P0006;P0049;P0052;P0056;P0051;P0061;P0074,Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Monday,14,0,0,2,2025,All
QR008003,2025-04-15 09:09:33,C02719,Ndenderu,Quickmart Ruiru,M-Pesa,8076.25,0.0,11,Maize Flour (2kg);DairyBest Flavoured Milk;Crisps;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml,P0049;P0069;P0074;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0061,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Tuesday,9,0,0,4,2025,All
QR008004,2025-09-12 08:12:14,C02825,Ndenderu,Quickmart Ruiru,Cash,9412.8,0.0,12,Cooking Oil (1L);Baby Diapers;Croissants;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps,P0056;P0100;P0046;P0001;P0002;P0003;P0018;P0040;P0051;P0052;P0061;P0074,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Friday,8,0,0,9,2025,All
QR008005,2025-12-17 09:31:52,C01887,Kahawa Sukari,Quickmart Ruiru,Credit Card,9676.33,610.59,13,Sugar (2kg);Nuts;Pineapples;Biscuits (Assorted);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0054;P0077;P0012;P0073;P0001;P0002;P0003;P0051;P0052;P0061;P0074;P0023;P0040,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Wednesday,9,0,0,12,2025,Dairy
QR008006,2025-04-11 14:05:51,,Unknown,Quickmart Ruiru,Cash,10381.42,0.0,17,Coca-Cola 500ml;Fresh Milk (Ruiru Dairy);Tuzo Milk 1L;Donuts;Fresh Farm Eggs;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0061;P0028;P0019;P0047;P0112;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0051;P0023;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Friday,14,0,0,4,2025,Bakery
QR008007,2025-10-27 10:55:34,C01021,Kihara,Quickmart Ruiru,M-Pesa,3731.14,416.22,5,White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps,P0040;P0051;P0052;P0061;P0074,Bakery;Dry Goods;Beverages;Snacks,Monday,10,0,1,10,2025,All
QR008008,2025-08-31 10:34:03,,Unknown,Quickmart Ruiru,Cash,7317.58,0.0,9,Beans (1kg);White Bread;Muffins;Oranges;Local Fresh Vegetables;Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg),P0052;P0040;P0081;P0013;P0110;P0001;P0002;P0003;P0051,Bakery;Ruiru Specialties;Dry Goods;Snacks;Fresh Produce,Sunday,10,1,1,8,2025,Fresh Produce
QR008009,2025-12-16 17:52:41,,Unknown,Quickmart Ruiru,M-Pesa,6147.66,0.0,9,Coca-Cola 500ml;Ginger;Toothbrush;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Eggs (Tray of 30),P0061;P0017;P0093;P0049;P0052;P0056;P0018;P0040;P0023,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Tuesday,17,0,0,12,2025,Bakery
QR008010,2025-10-05 06:02:01,,Unknown,Quickmart Ruiru,M-Pesa,9855.6,0.0,13,White Bread;Beans (1kg);Coca-Cola 500ml;Onions;Tuzo Milk 500ml;Oranges;Fresh Farm Eggs;Brookside Yoghurt;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Crisps,P0040;P0052;P0061;P0003;P0018;P0013;P0112;P0021;P0049;P0056;P0001;P0002;P0074,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Sunday,6,1,0,10,2025,Dry Goods
QR008011,2025-10-31 22:54:58,,Unknown,Quickmart Ruiru,Cash,6074.79,0.0,8,Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg);Local Fresh Vegetables;Local Fresh Chicken,P0056;P0001;P0002;P0003;P0051;P0052;P0110;P0111,Fresh Produce;Dry Goods;Ruiru Specialties,Friday,22,0,1,10,2025,Bakery
QR008012,2025-05-07 12:09:36,C03422,Kahawa Wendani,Quickmart Ruiru,Cash,6202.3,526.84,9,Onions;Chicken Pieces;Razor Blades;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg),P0003;P0032;P0097;P0001;P0002;P0018;P0040;P0051;P0052,Bakery;Dry Goods;Dairy & Eggs;Meat & Poultry;Personal Care;Fresh Produce,Wednesday,12,0,0,5,2025,Multiple
QR008013,2025-08-11 23:33:45,C00180,Githurai Kimbo,Quickmart Ruiru,Cash,6530.64,0.0,10,Cooking Oil (1L);Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0056;P0049;P0052;P0001;P0002;P0003;P0023;P0040;P0110;P0111,Bakery;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Monday,23,0,0,8,2025,Dairy
QR008014,2025-04-07 11:38:52,C03463,Ruiru Sports Club,Quickmart Ruiru,Cash,7748.69,1021.19,11,Tea Leaves;Goat Meat (per kg);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Eggs (Tray of 30);White Bread,P0058;P0034;P0049;P0052;P0056;P0001;P0002;P0003;P0051;P0023;P0040,Bakery;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Monday,11,0,0,4,2025,All
QR008015,2025-10-12 11:49:54,C01735,Kahawa Sukari,Quickmart Ruiru,Cash,9705.49,0.0,16,Eggs (Tray of 30);Rice (2kg);Coca-Cola 500ml;Sukuma Wiki (Kale);Ruiru Maize Flour;Tuzo Milk 1L;Extension Cord;Sweets;Fermented Milk;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0023;P0051;P0061;P0001;P0109;P0019;P0107;P0076;P0029;P0049;P0052;P0056;P0018;P0040;P0110;P0111,Bakery;Electronics;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Sunday,11,1,0,10,2025,Bakery
QR008016,2025-04-03 00:30:59,C00662,Githurai Kimbo,Quickmart Ruiru,M-Pesa,11144.59,0.0,14,Coca-Cola 500ml;Onions;Beans (1kg);Omo (500g);Samosa;Deodorant;Candles;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg),P0061;P0003;P0052;P0082;P0048;P0098;P0089;P0049;P0056;P0001;P0002;P0018;P0040;P0051,Bakery;Beverages;Household;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Thursday,0,0,1,4,2025,All
QR008017,2025-12-12 11:26:36,C02537,Githurai 45,Quickmart Ruiru,M-Pesa,8360.71,0.0,12,Sugar (2kg);Onions;Eggs (Tray of 30);Fanta Orange 500ml;Candles;Local Fresh Chicken;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0054;P0003;P0023;P0062;P0089;P0111;P0001;P0002;P0018;P0040;P0061;P0074,Bakery;Beverages;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Friday,11,0,0,12,2025,Bakery
QR008018,2025-06-16 16:51:34,C00593,Kimbo,Quickmart Ruiru,M-Pesa,4151.4,0.0,6,Tomatoes;White Bread;Brown Bread;Detergent;Sukuma Wiki (Kale);Onions,P0002;P0040;P0041;P0087;P0001;P0003,Bakery;Fresh Produce;Household,Monday,16,0,0,6,2025,All
QR008019,2025-09-10 14:16:38,C03439,Ruiru Sports Club,Quickmart Ruiru,Credit Card,4928.13,436.25,8,Onions;Fresh Farm Eggs;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0003;P0112;P0001;P0002;P0018;P0040;P0061;P0074,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce,Wednesday,14,0,0,9,2025,Bakery
QR008020,2025-08-16 11:15:33,C00164,Ndenderu,Quickmart Ruiru,M-Pesa,9322.33,0.0,14,Tea Leaves;Sukuma Wiki (Kale);Cooking Oil (1L);White Bread;Malt Drinks;Nuts;Mchele Cheese;Bananas;Lentils (500g);Crisps;Tomatoes;Onions;Coca-Cola 500ml;Eggs (Tray of 30),P0058;P0001;P0056;P0040;P0072;P0077;P0025;P0011;P0053;P0074;P0002;P0003;P0061;P0023,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,11,1,0,8,2025,Dry Goods
QR008021,2025-10-06 14:10:28,C02951,Kahawa Sukari,Quickmart Ruiru,Cash,6797.7,873.21,10,Onions;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Sugar (2kg);Tea Leaves,P0003;P0049;P0052;P0056;P0018;P0040;P0061;P0074;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Monday,14,0,0,10,2025,Multiple
QR008022,2025-06-20 09:38:10,C00817,Kahawa Sukari,Quickmart Ruiru,M-Pesa,6979.57,896.84,10,Onions;Beans (1kg);Body Lotion;Candles;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Eggs (Tray of 30);White Bread,P0003;P0052;P0096;P0089;P0049;P0056;P0001;P0002;P0023;P0040,Bakery;Household;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Friday,9,0,0,6,2025,Multiple
QR008023,2025-11-19 11:14:49,C02267,Kimbo,Quickmart Ruiru,Credit Card,9674.84,363.29,14,Sugar (2kg);Tea Leaves;Maize Flour (2kg);Avocado;Garlic;Detergent;Light Bulbs;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0054;P0058;P0049;P0009;P0016;P0087;P0106;P0052;P0056;P0001;P0002;P0003;P0018;P0040,Bakery;Electronics;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Wednesday,11,0,0,11,2025,Bakery
QR008024,2025-12-13 09:02:30,C02291,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,9478.15,0.0,13,Sukuma Wiki (Kale);Cooking Oil (1L);Sugar (2kg);Brookside Milk 500ml;Bananas;Maize Flour (2kg);Beans (1kg);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0001;P0056;P0054;P0020;P0011;P0049;P0052;P0002;P0003;P0018;P0040;P0061;P0074,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Saturday,9,1,0,12,2025,Fresh Produce
QR008025,2025-05-12 07:13:18,C01523,Green Valley,Quickmart Ruiru,Cash,5652.69,0.0,9,Coca-Cola 500ml;Pineapples;Traditional Herbs;Crisps;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0061;P0012;P0114;P0074;P0110;P0111;P0018;P0054;P0058,Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Monday,7,0,0,5,2025,Dairy
QR008026,2025-02-28 16:28:33,C03321,Githurai 45,Quickmart Ruiru,M-Pesa,5576.89,0.0,8,Coca-Cola 500ml;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Sugar (2kg);Tea Leaves,P0061;P0001;P0002;P0003;P0018;P0040;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Friday,16,0,1,2,2025,Dairy
QR008027,2025-02-12 10:31:27,,Unknown,Quickmart Ruiru,M-Pesa,5213.15,420.74,7,Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0056;P0001;P0002;P0003;P0018;P0054;P0058,Fresh Produce;Dry Goods;Dairy & Eggs,Wednesday,10,0,0,2,2025,Multiple
QR008028,2025-02-12 08:41:08,C02475,Green Valley,Quickmart Ruiru,Cash,6052.01,261.07,8,Cooking Oil (1L);Onions;Croissants;Nuts;Maize Flour (2kg);Beans (1kg);Eggs (Tray of 30);White Bread,P0056;P0003;P0046;P0077;P0049;P0052;P0023;P0040,Bakery;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Wednesday,8,0,0,2,2025,Dairy
QR008029,2025-06-22 14:42:58,,Unknown,Quickmart Ruiru,M-Pesa,10336.25,0.0,15,Sukuma Wiki (Kale);Coca-Cola 500ml;Tuzo Milk 500ml;Oranges;Lemons;Matches;Cookies;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Rice (2kg);Local Fresh Vegetables;Local Fresh Chicken,P0001;P0061;P0018;P0013;P0014;P0088;P0045;P0049;P0052;P0056;P0002;P0003;P0051;P0110;P0111,Bakery;Beverages;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Sunday,14,1,0,6,2025,All
QR008030,2025-10-26 09:43:51,C00193,Kahawa Wendani,Quickmart Ruiru,M-Pesa,7309.1,0.0,10,Tuzo Milk 500ml;Eggs (Tray of 30);Cooking Oil (1L);Detergent;Toilet Paper (4 rolls);White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps,P0018;P0023;P0056;P0087;P0084;P0040;P0051;P0052;P0061;P0074,Bakery;Beverages;Household;Dairy & Eggs;Snacks;Dry Goods,Sunday,9,1,1,10,2025,Dry Goods
QR008031,2025-10-10 12:46:25,C01023,Githurai 45,Quickmart Ruiru,M-Pesa,5994.63,0.0,9,Tea Leaves;Brookside Milk 500ml;Carrots;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg),P0058;P0020;P0006;P0049;P0052;P0056;P0018;P0040;P0051,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Friday,12,0,0,10,2025,Bakery
QR008032,2025-06-09 13:27:57,C02720,Kihara,Quickmart Ruiru,Cash,7283.53,0.0,11,Onions;Tea Leaves;Brown Bread;Fanta Orange 500ml;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread,P0003;P0058;P0041;P0062;P0049;P0052;P0056;P0001;P0002;P0018;P0040,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Monday,13,0,0,6,2025,Dry Goods
QR008033,2025-01-15 17:44:13,C02812,Githurai 45,Quickmart Ruiru,M-Pesa,3917.04,246.91,5,Sukuma Wiki (Kale);Cooking Oil (1L);Butter;Maize Flour (2kg);Beans (1kg),P0001;P0056;P0026;P0049;P0052,Dry Goods;Fresh Produce;Dairy & Eggs,Wednesday,17,0,0,1,2025,All
QR008034,2025-12-20 16:25:55,,Unknown,Quickmart Ruiru,M-Pesa,6473.52,0.0,10,Cooking Oil (1L);White Bread;Coffee;Cakes;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30),P0056;P0040;P0059;P0080;P0049;P0052;P0001;P0002;P0003;P0023,Bakery;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,16,1,0,12,2025,Dairy
QR008035,2025-10-28 10:15:08,C02363,Kahawa Sukari,Quickmart Ruiru,M-Pesa,9854.7,0.0,14,Maize Flour (2kg);Cooking Oil (1L);Stoney Tangawizi;Local Fresh Chicken;Oranges;Soap Bar;Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Local Fresh Vegetables,P0049;P0056;P0064;P0111;P0013;P0086;P0052;P0001;P0002;P0003;P0018;P0040;P0051;P0110,Bakery;Beverages;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Tuesday,10,0,1,10,2025,Multiple
QR008036,2025-03-30 15:52:26,C02607,Githurai 44,Quickmart Ruiru,M-Pesa,7575.52,491.07,12,Maize Flour (2kg);Rice (2kg);Tomatoes;Coca-Cola 500ml;Tissue Box;Donuts;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Local Fresh Vegetables;Local Fresh Chicken,P0049;P0051;P0002;P0061;P0085;P0047;P0052;P0056;P0001;P0003;P0110;P0111,Bakery;Beverages;Household;Ruiru Specialties;Dry Goods;Fresh Produce,Sunday,15,1,1,3,2025,Multiple
QR008037,2025-10-15 08:00:32,C03013,Ruiru CBD,Quickmart Ruiru,Credit Card,9286.45,584.81,14,White Bread;Brown Bread;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0040;P0041;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0061;P0074;P0023;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Wednesday,8,0,0,10,2025,Dry Goods
QR008038,2025-05-14 15:12:18,C00731,Githurai 45,Quickmart Ruiru,Cash,6733.51,553.54,9,White Bread;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps,P0040;P0049;P0052;P0056;P0001;P0002;P0003;P0061;P0074,Bakery;Beverages;Dry Goods;Snacks;Fresh Produce,Wednesday,15,0,0,5,2025,Dairy
QR008039,2025-03-02 07:17:45,C00503,Kahawa Sukari,Quickmart Ruiru,Cash,8281.84,0.0,12,Maize Flour (2kg);Tuzo Milk 500ml;White Bread;Toothbrush;Spinach;Eden Tea Leaves;Beans (1kg);Cooking Oil (1L);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0049;P0018;P0040;P0093;P0008;P0066;P0052;P0056;P0110;P0111;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Sunday,7,1,1,3,2025,Dry Goods
QR008040,2025-10-11 13:44:46,C00151,Ndenderu,Quickmart Ruiru,Credit Card,11364.61,0.0,17,White Bread;Tea Leaves;Coca-Cola 500ml;Tuzo Milk 500ml;Cakes;Fanta Orange 500ml;Phone Cables;Cookies;Ruiru Honey;Biscuits (Assorted);Chicken Pieces;Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg);Crisps,P0040;P0058;P0061;P0018;P0044;P0062;P0108;P0045;P0113;P0073;P0032;P0001;P0002;P0003;P0051;P0052;P0074,Bakery;Electronics;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce;Dry Goods,Saturday,13,1,0,10,2025,Dry Goods
QR008041,2025-07-31 13:13:01,,Unknown,Quickmart Ruiru,M-Pesa,8743.31,0.0,12,Tea Leaves;Brookside Milk 500ml;Kenyyan Chevda;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg),P0058;P0020;P0079;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0051,Bakery;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Thursday,13,0,1,7,2025,Fresh Produce
QR008042,2025-06-15 10:36:06,C01185,Ndenderu,Quickmart Ruiru,M-Pesa,9630.78,0.0,14,Sukuma Wiki (Kale);Tomatoes;Mchele Cheese;Samosa;Dormans Coffee;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Onions;Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0002;P0025;P0048;P0067;P0049;P0052;P0056;P0003;P0023;P0040;P0018;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Sunday,10,1,0,6,2025,Dairy
QR008043,2025-09-14 10:39:50,C03215,Kihara,Quickmart Ruiru,Cash,13245.02,0.0,19,Rice (2kg);Maize Flour (2kg);White Bread;Beans (1kg);Cooking Oil (1L);Fermented Milk;Oranges;Toilet Paper (4 rolls);Avocado;Cakes;Goat Meat (per kg);Sukuma Wiki (Kale);Tomatoes;Onions;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0051;P0049;P0040;P0052;P0056;P0029;P0013;P0084;P0009;P0080;P0034;P0001;P0002;P0003;P0110;P0111;P0018;P0054;P0058,Bakery;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce,Sunday,10,1,0,9,2025,Bakery
